fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
1001,Alabama,Autauga,Corn,0.0,0.0,0.0
1001,Alabama,Autauga,Grain Sorghum,0.0,0.0,0.0
1001,Alabama,Autauga,Oats,0.0,0.0,0.0
1001,Alabama,Autauga,Peanuts,0.0,0.0,0.0
1001,Alabama,Autauga,Soybeans,0.0,0.0,0.0
1001,Alabama,Autauga,Sunflower Seed,0.0,0.0,0.0
1001,Alabama,Autauga,Wheat,0.0,0.0,24.918900000000008
1003,Alabama,Baldwin,Corn,0.0,0.0,0.0
1003,Alabama,Baldwin,Grain Sorghum,0.0,0.0,0.0
1003,Alabama,Baldwin,Oats,0.0,0.0,0.0
1003,Alabama,Baldwin,Soybeans,0.0,0.0,0.0
1003,Alabama,Baldwin,Sunflower Seed,0.0,0.0,0.0
1003,Alabama,Baldwin,Wheat,0.0,0.0,0.0
1005,Alabama,Barbour,Corn,0.0,0.0,0.0
1005,Alabama,Barbour,Grain Sorghum,0.0,0.0,0.0
1005,Alabama,Barbour,Oats,0.0,0.0,0.0
1005,Alabama,Barbour,Soybeans,0.0,0.0,0.0
1005,Alabama,Barbour,Wheat,0.0,0.0,0.0
1009,Alabama,Blount,Corn,0.0,0.0,0.0
1009,Alabama,Blount,Grain Sorghum,0.0,0.0,0.0
1009,Alabama,Blount,Oats,0.0,0.0,0.0
1009,Alabama,Blount,Peanuts,0.0,0.0,0.0
1009,Alabama,Blount,Seed Cotton,0.0,0.0,0.0
1009,Alabama,Blount,Soybeans,0.0,0.0,0.0
1009,Alabama,Blount,Wheat,0.0,0.0,0.0
1011,Alabama,Bullock,Corn,0.0,0.0,0.0
1011,Alabama,Bullock,Grain Sorghum,0.0,0.0,0.0
1011,Alabama,Bullock,Oats,0.0,0.0,0.0
1011,Alabama,Bullock,Soybeans,0.0,0.0,0.0
1011,Alabama,Bullock,Wheat,0.0,0.0,0.0
1013,Alabama,Butler,Corn,0.0,0.0,0.0
1013,Alabama,Butler,Grain Sorghum,0.0,0.0,0.0
1013,Alabama,Butler,Peanuts,0.0,0.0,0.0
1013,Alabama,Butler,Seed Cotton,0.0,0.0,0.0
1013,Alabama,Butler,Soybeans,0.0,0.0,0.0
1013,Alabama,Butler,Wheat,0.0,0.0,0.0
1015,Alabama,Calhoun,Corn,0.0,0.0,0.0
1015,Alabama,Calhoun,Grain Sorghum,0.0,0.0,0.0
1015,Alabama,Calhoun,Soybeans,0.0,0.0,0.0
1015,Alabama,Calhoun,Wheat,0.0,0.0,0.0
1017,Alabama,Chambers,Corn,0.0,0.0,0.0
1017,Alabama,Chambers,Grain Sorghum,0.0,0.0,0.0
1017,Alabama,Chambers,Oats,0.0,0.0,0.0
1017,Alabama,Chambers,Soybeans,0.0,0.0,0.0
1017,Alabama,Chambers,Sunflower Seed,0.0,0.0,0.0
1017,Alabama,Chambers,Wheat,0.0,0.0,0.0
1019,Alabama,Cherokee,Corn,0.0,0.0,0.0
1019,Alabama,Cherokee,Grain Sorghum,0.0,0.0,0.0
1019,Alabama,Cherokee,Oats,0.0,0.0,0.0
1019,Alabama,Cherokee,Soybeans,0.0,0.0,0.0
1021,Alabama,Chilton,Corn,0.0,0.0,0.0
1021,Alabama,Chilton,Soybeans,0.0,0.0,0.0
1021,Alabama,Chilton,Wheat,0.0,0.0,18.01309999999998
1023,Alabama,Choctaw,Corn,0.0,0.0,0.0
1025,Alabama,Clarke,Corn,0.0,0.0,0.0
1025,Alabama,Clarke,Oats,0.0,0.0,0.0
1025,Alabama,Clarke,Wheat,0.0,0.0,0.0
1027,Alabama,Clay,Corn,0.0,0.0,0.0
1027,Alabama,Clay,Wheat,0.0,0.0,0.0
1029,Alabama,Cleburne,Corn,0.0,0.0,0.0
1029,Alabama,Cleburne,Grain Sorghum,0.0,0.0,0.0
1029,Alabama,Cleburne,Wheat,0.0,0.0,0.0
1031,Alabama,Coffee,Corn,0.0,0.0,0.0
1031,Alabama,Coffee,Grain Sorghum,0.0,0.0,0.0
1031,Alabama,Coffee,Oats,0.0,0.0,0.0
1031,Alabama,Coffee,Soybeans,0.0,0.0,0.0
1031,Alabama,Coffee,Wheat,0.0,0.0,0.0
1033,Alabama,Colbert,Corn,0.0,0.0,0.0
1033,Alabama,Colbert,Grain Sorghum,0.0,0.0,0.0
1033,Alabama,Colbert,Soybeans,0.0,0.0,0.0
1033,Alabama,Colbert,Wheat,0.0,0.0,0.0
1035,Alabama,Conecuh,Canola,0.0,0.0,0.0
1035,Alabama,Conecuh,Corn,0.0,0.0,0.0
1035,Alabama,Conecuh,Grain Sorghum,0.0,0.0,0.0
1035,Alabama,Conecuh,Oats,0.0,0.0,0.0
1035,Alabama,Conecuh,Soybeans,0.0,0.0,0.0
1035,Alabama,Conecuh,Wheat,0.0,0.0,0.0
1039,Alabama,Covington,Corn,0.0,0.0,0.0
1039,Alabama,Covington,Grain Sorghum,0.0,0.0,0.0
1039,Alabama,Covington,Oats,0.0,0.0,0.0
1039,Alabama,Covington,Soybeans,0.0,0.0,0.0
1039,Alabama,Covington,Wheat,0.0,0.0,0.0
1041,Alabama,Crenshaw,Corn,0.0,0.0,0.0
1041,Alabama,Crenshaw,Grain Sorghum,0.0,0.0,0.0
1041,Alabama,Crenshaw,Oats,0.0,0.0,0.0
1041,Alabama,Crenshaw,Seed Cotton,0.0,0.0,0.0
1041,Alabama,Crenshaw,Sesame Seed,17.442249999999998,26.163375,17.442249999999998
1041,Alabama,Crenshaw,Soybeans,0.0,0.0,0.0
1041,Alabama,Crenshaw,Wheat,0.0,0.0,0.0
1043,Alabama,Cullman,Barley,0.0,0.0,3.3386900000000423
1043,Alabama,Cullman,Corn,0.0,0.0,0.0
1043,Alabama,Cullman,Grain Sorghum,0.0,0.0,0.0
1043,Alabama,Cullman,Oats,0.0,0.0,0.0
1043,Alabama,Cullman,Seed Cotton,0.0,15.024050000000102,24.41655000000003
1043,Alabama,Cullman,Soybeans,0.0,0.0,0.0
1043,Alabama,Cullman,Wheat,0.0,0.0,0.0
1045,Alabama,Dale,Corn,0.0,0.0,0.0
1045,Alabama,Dale,Grain Sorghum,0.0,0.0,0.0
1045,Alabama,Dale,Oats,0.0,0.0,0.0
1045,Alabama,Dale,Seed Cotton,0.0,0.0,0.0
1045,Alabama,Dale,Soybeans,0.0,0.0,0.0
1045,Alabama,Dale,Wheat,0.0,0.0,0.0
1047,Alabama,Dallas,Corn,0.0,0.0,0.0
1047,Alabama,Dallas,Grain Sorghum,0.0,0.0,0.0
1047,Alabama,Dallas,Oats,0.0,0.0,0.0
1047,Alabama,Dallas,Seed Cotton,0.0,0.0,0.0
1047,Alabama,Dallas,Soybeans,0.0,0.0,0.0
1047,Alabama,Dallas,Wheat,0.0,0.0,0.0
1049,Alabama,Dekalb,Barley,0.0,0.0,12.92819000000003
